Name,Table Indices,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
DefaultCrypt,0,0,260,266,6,277,266,274,277,15,17,19,15,17,18,23,261,28,273,30,273
DefaultOrcStronghold,1,1,260,256,7,256,12,7,15,12,5,16,21,6,21,24,20,27,20,21,24
DefaultHumanStronghold,2,144,136,0,4,141,133,3,129,8,145,144,136,143,24,141,23,129,21,144,28
DefaultPrison,3,3,0,134,15,135,6,133,6,143,138,37,138,139,17,133,36,23,18,17,135
DefaultDesecratedTemple,4,3,1,132,140,131,15,13,140,19,140,21,22,23,27,29,140,25,26,34,31
DefaultMine,5,0,3,4,6,15,6,133,7,12,16,138,16,144,38,36,26,138,28,133,30
DefaultNaturalCave,6,0,3,4,5,4,6,7,9,143,13,14,16,20,21,18,144,140,143,34,32
DefaultCoven,7,1,3,128,131,13,133,10,37,35,36,10,27,131,129,29,26,130,128,25,31
DefaultVampireHaunt,8,0,0,3,6,9,133,15,15,18,19,23,18,28,23,28,28,30,28,30,30
DefaultLaboratory,9,1,128,131,130,17,128,131,37,130,38,35,36,22,27,131,32,128,131,32,33
DefaultHarpyNest,10,0,144,3,13,3,13,15,6,135,13,20,21,133,13,136,28,29,13,29,31
DefaultRuinedCastle,11,0,3,144,7,15,6,12,9,145,14,17,16,145,18,23,144,145,32,33,30
DefaultSpiderNest,12,0,3,3,6,15,2,142,6,20,136,13,6,138,18,19,6,23,6,139,32
DefaultGiantStronghold,13,0,4,5,7,16,12,20,16,14,16,24,20,21,16,27,26,34,16,24,25
DefaultDragonsDen,14,0,3,8,135,20,9,145,13,6,22,131,10,133,128,145,28,130,138,33,31
DefaultBarbarianStronghold,15,144,143,0,3,144,8,136,141,9,143,141,14,6,144,28,136,143,30,131,33
DefaultVolcanicCaves,16,3,1,5,5,143,35,13,14,16,18,20,36,35,128,36,23,27,26,31,33
DefaultScorpionNest,17,0,3,6,15,20,138,20,17,1,18,20,22,23,132,20,133,29,20,27,31
DefaultCemetery,18,0,0,3,0,138,3,15,3,7,141,7,1,7,1,17,19,134,136,0,0
DefaultUnderwater,19,281,281,266,11,281,277,11,266,281,15,11,284,41,11,42,41,38,42,23,273
DefaultDesertCityNight,20,0,267,135,267,138,267,136,135,133,20,139,136,135,20,143,138,135,133,28,139
DefaultDesertDay,21,0,256,258,5,7,387,13,392,16,20,387,21,392,20,269,24,264,387,24,392
DefaultDesertNight,22,260,3,5,6,7,133,139,9,271,14,19,20,35,24,36,143,133,28,133,34
DefaultMountainCityNight,23,0,3,136,7,139,129,9,145,14,144,128,131,135,138,140,141,144,143,136,139
DefaultMountainDay,24,4,2,136,7,10,13,12,16,145,21,140,141,143,24,36,136,142,28,145,139
DefaultMountainNight,25,3,4,2,8,139,142,9,34,12,16,18,21,131,22,130,23,129,28,142,145
DefaultRainforestCityNight,26,0,138,0,3,133,3,13,14,134,143,136,138,144,141,139,130,133,28,144,145
DefaultRainforestDay,27,0,4,5,6,138,13,136,16,142,20,144,145,138,143,142,141,137,134,128,129
DefaultRainforestNight,28,3,3,5,6,129,136,9,13,14,16,18,20,9,5,23,139,27,133,144,130
DefaultSubtropicalCityNight,29,0,135,138,140,131,134,136,144,133,138,137,142,141,28,143,144,128,129,139,145
DefaultSubtropicalDay,30,0,1,4,5,8,10,34,16,138,20,144,131,133,136,145,130,140,138,143,133
DefaultSubtropicalNight,31,3,4,5,6,17,9,14,13,18,20,144,133,4,143,139,130,134,133,32,139
DefaultWoodlandsCityNight,32,0,3,135,134,136,141,9,137,14,144,130,135,140,136,133,139,138,28,145,130
DefaultWoodlandsDay,33,0,4,2,7,8,34,12,14,16,141,21,134,143,24,130,139,142,136,145,129
DefaultWoodlandsNight,34,3,4,6,17,133,145,9,34,14,16,142,22,129,140,134,136,142,133,145,131
DefaultHauntedCityNight,35,3,133,135,17,136,140,14,143,18,131,144,139,23,145,130,138,136,28,143,30
DefaultHauntedDay,36,1,4,2,6,8,10,34,13,16,131,21,22,145,24,36,130,139,141,142,145
DefaultHauntedNight,37,3,4,6,17,15,9,34,14,16,37,18,35,6,23,25,36,27,28,30,32
